customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost
CUST-012812,Stephen Ryan,64,Female,Premium,New Randy,England,UK,North,10897,30.09
CUST-012813,Ashley Taylor,53,Female,Consumer,Claireview,Gujarat,India,West,05929,50.04
CUST-012814,Robert Brown,44,Male,Premium,Wendybury,British Columbia,Canada,West,37527,45.88
CUST-012815,Darin Sloan,66,Female,Premium,Lake Sarah,Ajman,UAE,North,02753,19.63
CUST-012816,Daniel Alvarado,51,Male,Business,Lake Danielland,Michigan,USA,Central,32516,70.24
CUST-012817,Dillon Meza,53,Female,Consumer,New Amanda,Illinois,USA,Central,54213,73.52
CUST-012818,Zachary Vargas,35,Male,Consumer,Butlerfurt,Wales,UK,West,63756,52.48
CUST-012819,James Riddle,19,Male,Premium,Port Michaelbury,Michigan,USA,Central,75502,50.31
CUST-012820,Wendy Burnett,49,Female,Consumer,East Paula,Pennsylvania,USA,East,11232,44.79
CUST-012821,Carol King,28,Male,Consumer,Johnsonmouth,Pennsylvania,USA,East,55485,12.9
CUST-012822,Ashley Adams,63,Male,Consumer,South Kristina,California,USA,West,92455,52.27
CUST-012823,Kevin Quinn,60,Male,Consumer,Jenniferfurt,Ohio,USA,Central,99180,33.34
CUST-012824,Christina Turner,62,Female,VIP,Lake Charleschester,Northern Ireland,UK,West,58568,29.33
CUST-012825,Alexis Bishop,35,Male,VIP,West Jasonton,Pennsylvania,USA,East,30557,74.75
CUST-012826,George Schroeder,46,Female,Premium,Port Matthewside,Dubai,UAE,South,60937,68.6
CUST-012827,Curtis Scott,29,Male,Consumer,Joshuachester,Wales,UK,West,34793,70.96
CUST-012828,Kathleen Irwin,54,Female,Consumer,Perezshire,Georgia,USA,South,73817,23.53
CUST-012829,Bethany Thomas,25,Male,Business,Benjaminland,Uttar Pradesh,India,North,40852,13.95
CUST-012830,Jessica Rojas,30,Male,Consumer,Duncanmouth,Illinois,USA,Central,83608,33.82
CUST-012831,Tristan May,55,Female,Premium,Williammouth,Georgia,USA,South,35786,10.58
CUST-012832,Daniel Sanchez,32,Female,Consumer,Port Scott,Dubai,UAE,South,47320,10.57
CUST-012833,Benjamin Smith,47,Female,Consumer,North Matthew,Ohio,USA,Central,80515,61.99
CUST-012834,Diamond Fleming,48,Female,Consumer,West Samanthachester,Georgia,USA,South,93527,16.65
CUST-012835,Timothy Zimmerman,67,Male,VIP,Katrinaville,Bavaria,Germany,South,58907,76.5
CUST-012836,Christina Webster,50,Female,Business,East Ericabury,Alberta,Canada,Central,04778,12.3
CUST-012837,Natasha Macias,22,Male,Consumer,South Michael,Texas,USA,South,84523,56.08
CUST-012838,Elizabeth Moss,57,Female,Premium,Port Jasontown,Michigan,USA,Central,90968,52.71
CUST-012839,Cory Taylor,49,Female,Consumer,Johnsonshire,Bavaria,Germany,South,92831,75.5
CUST-012840,Justin Chapman,23,Female,Premium,Jonesland,Gujarat,India,West,27586,34.1
CUST-012841,Jonathan Brown,65,Female,Premium,South Davidfurt,California,USA,West,74856,71.36
CUST-012842,Corey Mckinney,63,Male,Premium,Jasonland,Illinois,USA,Central,07980,42.48
CUST-012843,Robert Johnson,68,Female,Premium,Savagefurt,Georgia,USA,South,63546,46.55
CUST-012844,Tina Lopez,42,Male,Business,Port Davidville,Michigan,USA,Central,62126,47.86
CUST-012845,Timothy Mckay,69,Male,Consumer,South Amber,New York,USA,East,43373,32.35
CUST-012846,Jennifer Humphrey,29,Female,Consumer,Fergusonland,Pennsylvania,USA,East,08415,12.41
CUST-012847,Kristi Moss,48,Female,VIP,Bryanside,Illinois,USA,Central,56073,73.16
CUST-012848,Lauren Jones,33,Male,Consumer,Nathanmouth,Georgia,USA,South,54910,59.17
CUST-012849,Stephen Padilla,64,Male,Consumer,Bishoptown,North Rhine,Germany,West,42613,16.11
CUST-012850,Rachel Turner,58,Female,Premium,North Rodneyfurt,California,USA,West,78641,29.01
CUST-012851,Paula Miller,51,Male,Premium,Jaredtown,Illinois,USA,Central,84155,18.54
CUST-012852,Tiffany Stewart,25,Male,Premium,Dominicchester,Florida,USA,South,87232,69.45
CUST-012853,Sheryl Kramer,37,Female,Consumer,Jenkinschester,Illinois,USA,Central,81166,30.33
CUST-012854,Kristi Cabrera,22,Male,VIP,South Angelahaven,Florida,USA,South,16116,48.66
CUST-012855,Ricardo Kaufman,44,Male,Consumer,Dannybury,North Carolina,USA,South,65523,67.0
CUST-012856,Brittany Fletcher,52,Female,Premium,Nelsonton,California,USA,West,38517,14.55
CUST-012857,Robin Brandt,39,Male,Consumer,Williamsside,Ontario,Canada,East,31293,67.14
CUST-012858,Kevin Smith,72,Male,Consumer,North Charlesstad,North Rhine,Germany,West,64031,56.73
CUST-012859,Karen Huffman,60,Male,Premium,North Amandatown,England,UK,North,90585,69.55
CUST-012860,Dominique Romero,45,Male,Consumer,New Henryview,Ohio,USA,Central,45903,73.3
CUST-012861,Nicholas Sutton,31,Male,Consumer,Samanthaberg,Northern Ireland,UK,West,03719,56.37
CUST-012862,David Gonzalez,30,Male,Consumer,East Kristinaberg,Texas,USA,South,26288,79.15
CUST-012863,Ashley Fowler,35,Male,Consumer,Josephbury,South Australia,Australia,South,49466,36.25
CUST-012864,Shannon Hall,41,Female,Premium,Port Ann,Queensland,Australia,North,33522,28.75
CUST-012865,Todd Sims,62,Female,Consumer,East Laurafurt,Wales,UK,West,85640,69.37
CUST-012866,Jennifer Edwards,50,Female,Consumer,Hallstad,California,USA,West,11669,22.99
CUST-012867,Marc Ayers,49,Female,Consumer,Williamsfurt,Scotland,UK,North,57310,28.58
CUST-012868,Bryan Padilla,37,Female,Consumer,Ortizfort,Michigan,USA,Central,12318,49.75
CUST-012869,Dylan Clark,64,Female,Consumer,Mayside,Ontario,Canada,East,29416,52.91
CUST-012870,Jose Murphy,65,Male,VIP,Petersonmouth,Illinois,USA,Central,64634,28.97
CUST-012871,Caitlin Huff,36,Female,Consumer,West Meganbury,Ohio,USA,Central,19895,47.93
CUST-012872,Robert Silva,33,Female,Business,South Brian,California,USA,West,30886,16.42
CUST-012873,Tara Santana,69,Female,Business,South Maryhaven,Florida,USA,South,83281,64.8
CUST-012874,Eric Love,68,Male,Consumer,New Matthewburgh,New York,USA,East,65961,72.75
CUST-012875,Angela Sanchez,43,Non-Binary,VIP,East Amanda,Ohio,USA,Central,82344,6.07
CUST-012876,Jennifer Bennett,40,Non-Binary,Consumer,West Lucas,Illinois,USA,Central,10404,34.8
CUST-012877,Ronald Terry,23,Non-Binary,Consumer,Port Patrickland,New York,USA,East,41607,38.97
CUST-012878,Destiny Robinson,61,Female,Premium,Port George,New South Wales,Australia,East,54930,13.78
CUST-012879,Eric Townsend,34,Female,Consumer,Hineshaven,Scotland,UK,North,72327,46.16
CUST-012880,Jerome Hill,50,Male,Consumer,Mathismouth,Pennsylvania,USA,East,20200,30.27
CUST-012881,Tonya Bowen,45,Male,Consumer,Amyberg,California,USA,West,42025,58.68
CUST-012882,Dustin Cardenas,39,Female,Consumer,Maldonadoland,California,USA,West,97123,64.16
CUST-012883,James Wagner,23,Female,Consumer,Christopherhaven,Northern Ireland,UK,West,53086,49.3
CUST-012884,Barbara Mcdowell,48,Female,Business,Marthamouth,Scotland,UK,North,10629,43.59
CUST-012885,Allison Marsh,21,Male,Consumer,Lake Steventown,Michigan,USA,Central,65624,67.57
CUST-012886,Pamela Barnes,48,Female,Consumer,Jonathanhaven,Georgia,USA,South,97131,27.64
CUST-012887,Alan Sandoval,33,Female,Consumer,Garciahaven,England,UK,North,58317,26.04
CUST-012888,Brian Haas,67,Male,Consumer,South Lee,Illinois,USA,Central,19809,41.95
CUST-012889,Jack Brown,18,Female,Consumer,West Sean,Abu Dhabi,UAE,South,79543,40.49
CUST-012890,Daniel Sullivan,71,Male,VIP,Whitemouth,California,USA,West,78234,52.0
CUST-012891,Amy Kelly,50,Male,Business,Gregoryville,England,UK,North,94687,46.31
CUST-012892,George Hunt,24,Female,Consumer,Jaredmouth,Georgia,USA,South,33450,26.33
CUST-012893,Loretta Green,46,Female,Premium,North Danielleshire,New York,USA,East,33328,27.34
CUST-012894,Guy Stephenson,33,Female,Premium,Mcintyrefurt,Ohio,USA,Central,25772,79.14
CUST-012895,Paula Nguyen,18,Male,VIP,West Johnton,Tamil Nadu,India,South,93556,20.83
CUST-012896,Jose Walker,26,Male,Consumer,West Lukeland,Western Australia,Australia,West,04888,74.15
CUST-012897,Kelsey Jackson,34,Male,Consumer,West Shaneport,South Australia,Australia,South,92294,35.22
CUST-012898,Laura Graham,18,Male,VIP,South Danielbury,Georgia,USA,South,45707,45.7
CUST-012899,Anne Jones,40,Male,Consumer,Tiffanyshire,Pennsylvania,USA,East,91526,75.2
CUST-012900,Dakota Hernandez,60,Male,Business,Thomasland,New York,USA,East,19363,64.42
CUST-012901,Shannon Lynch,30,Male,Consumer,South George,California,USA,West,40350,7.26
CUST-012902,Christopher Petersen,72,Female,Premium,Medinaborough,Texas,USA,South,31864,77.77
CUST-012903,Jesus Brown,48,Male,VIP,Michaelmouth,Manitoba,Canada,Central,52543,74.02
CUST-012904,Chad Kelly,73,Female,Consumer,Lake Dominic,North Carolina,USA,South,91977,52.68
CUST-012905,Rebekah Buck,54,Female,Business,Oliverville,Illinois,USA,Central,86847,16.47
CUST-012906,Tracy Tapia,31,Female,VIP,North Christopherburgh,Ohio,USA,Central,70481,50.8
CUST-012907,Brandon Cooper,59,Male,Consumer,Hannahmouth,New York,USA,East,24327,16.21
CUST-012908,Debra Nelson,43,Female,Consumer,East Janet,Bavaria,Germany,South,15597,5.18
CUST-012909,Christopher Dixon,47,Male,Premium,Piercestad,Texas,USA,South,40126,71.71
CUST-012910,Arthur Taylor,26,Non-Binary,Premium,Dawnview,California,USA,West,03247,22.26
CUST-012911,Judy Hughes,23,Male,VIP,Randyborough,Tamil Nadu,India,South,18462,67.22
CUST-012912,Natalie Smith,65,Male,Premium,Staceyshire,Florida,USA,South,09562,29.23
CUST-012913,Matthew Sutton,58,Female,Premium,Pecktown,Ohio,USA,Central,56958,45.59
CUST-012914,Jacqueline Whitehead,45,Female,Consumer,Jacksonside,North Rhine,Germany,West,23627,45.2
CUST-012915,Michelle Martin,22,Female,VIP,West Johnfurt,Michigan,USA,Central,42420,63.58
CUST-012916,Michelle Davis,22,Male,Consumer,West Anita,Texas,USA,South,68521,70.42
CUST-012917,Heather Moore,49,Male,Consumer,New Josephhaven,New South Wales,Australia,East,36228,39.29
CUST-012918,Kenneth Good,72,Female,VIP,Port Bradley,California,USA,West,25059,50.59
CUST-012919,Kyle Osborn,55,Female,VIP,Reidshire,New York,USA,East,61883,70.25
CUST-012920,Jacob Lee,48,Male,Consumer,Port Johnburgh,British Columbia,Canada,West,93660,44.61
CUST-012921,Christopher Day,37,Male,Consumer,New Wandaburgh,Texas,USA,South,87546,40.74
CUST-012922,Brittany Atkins,53,Male,Consumer,South Joshuahaven,New York,USA,East,45502,49.55
CUST-012923,Katie Brewer,50,Male,Premium,New Brandon,Ohio,USA,Central,18309,18.59
CUST-012924,Virginia Hopkins,18,Female,VIP,Natalieville,Hesse,Germany,Central,42099,76.97
CUST-012925,Nicole Simmons,59,Male,Business,Youngborough,England,UK,North,58022,8.81
CUST-012926,Nicholas Williams,55,Male,Consumer,Port Scott,Ohio,USA,Central,86898,73.37
CUST-012927,Jessica Baxter,66,Male,Business,Chandlermouth,Michigan,USA,Central,84623,36.21
CUST-012928,Jill Spence,28,Female,Business,East Kelly,Bavaria,Germany,South,04025,49.44
CUST-012929,Micheal Woods,26,Female,Premium,West Andreberg,South Australia,Australia,South,91275,39.65
CUST-012930,Christopher George,22,Female,Premium,Alexstad,Uttar Pradesh,India,North,67485,59.02
CUST-012931,Maria Stanley,69,Female,Consumer,South Jennifer,Bavaria,Germany,South,22605,7.26
CUST-012932,Mark Brown,55,Female,Consumer,Lake Eddiestad,Ohio,USA,Central,86472,9.83
CUST-012933,Jenny Wood,59,Female,Consumer,South Nicole,Abu Dhabi,UAE,South,34012,25.59
CUST-012934,Ryan Frazier,52,Female,Business,West Victoria,New South Wales,Australia,East,25360,72.0
CUST-012935,Gregory Anderson,26,Male,Business,New James,Georgia,USA,South,22867,24.72
CUST-012936,Maria Noble,35,Female,Premium,East Emilyborough,Lower Saxony,Germany,North,24947,51.38
CUST-012937,David Johnson,24,Male,Business,Amytown,Illinois,USA,Central,84710,46.49
CUST-012938,Angel Hill,66,Non-Binary,Business,West Keith,Northern Ireland,UK,West,52041,44.48
CUST-012939,Lisa Lopez,67,Female,Consumer,South Sydney,Baden-Württemberg,Germany,South,79720,68.11
CUST-012940,Megan Mason,49,Male,Premium,Hernandezburgh,Florida,USA,South,36682,42.33
CUST-012941,Kerri Gonzalez,68,Male,Business,Westtown,California,USA,West,35315,24.8
CUST-012942,Michelle Patel,27,Female,VIP,Justinfort,Michigan,USA,Central,50767,23.88
CUST-012943,Renee Thomas,53,Male,Consumer,West Erika,Sharjah,UAE,North,75378,59.73
CUST-012944,Cassandra Salinas,49,Male,Business,Angelicafort,Lower Saxony,Germany,North,46291,57.38
CUST-012945,Barbara Diaz,36,Male,VIP,Hamiltonshire,England,UK,North,33304,22.63
CUST-012946,Stephanie Sanford,36,Female,Business,North Williammouth,Georgia,USA,South,12726,62.02
CUST-012947,Brian Thomas,22,Male,VIP,Katrinaville,Western Australia,Australia,West,52178,60.08
CUST-012948,Anne Hubbard,43,Male,Premium,Lake Melissa,Ohio,USA,Central,98078,64.23
CUST-012949,Melissa Mckee,74,Female,Consumer,Nunezshire,British Columbia,Canada,West,42735,21.03
CUST-012950,Megan Ross,60,Female,Premium,Powersmouth,Baden-Württemberg,Germany,South,53187,29.28
CUST-012951,Helen Smith,30,Non-Binary,Premium,South Ronaldberg,Texas,USA,South,37162,35.75
CUST-012952,Lauren Edwards,33,Male,VIP,Lake Brian,California,USA,West,53999,68.85
CUST-012953,Daniel Molina,39,Female,Business,Oconnorport,Uttar Pradesh,India,North,93119,16.68
CUST-012954,Aimee Cook,67,Female,Premium,Trujilloport,England,UK,North,82390,23.47
CUST-012955,Kenneth Tate,34,Female,Business,Haleyburgh,Ajman,UAE,North,57615,36.8
CUST-012956,Luke Ramirez,52,Non-Binary,VIP,Jeffreyton,California,USA,West,48754,30.18
CUST-012957,Thomas Cain,54,Female,Premium,Christineland,Texas,USA,South,43828,14.65
CUST-012958,William Parker,40,Male,Consumer,West Elizabethburgh,California,USA,West,18933,27.24
CUST-012959,Eric Carlson,62,Female,VIP,Lake Amystad,Scotland,UK,North,87296,52.81
CUST-012960,Theresa Harper,51,Female,Premium,Robertsonland,Texas,USA,South,50311,66.15
CUST-012961,Jacqueline Bell,55,Female,Consumer,West Caitlinhaven,Northern Ireland,UK,West,58332,29.76
CUST-012962,Robert Elliott,50,Male,Business,Stevenside,North Carolina,USA,South,99474,38.12
CUST-012963,Sheri Brown,38,Female,Business,Pinedashire,California,USA,West,06250,71.18
CUST-012964,Alicia Smith,64,Female,Premium,South Lori,Georgia,USA,South,95978,23.72
CUST-012965,Willie Martin,38,Female,VIP,Lake Laurabury,Florida,USA,South,41159,27.39
CUST-012966,David Cameron,24,Female,Consumer,Rebeccamouth,Florida,USA,South,66562,71.59
CUST-012967,Kenneth Morris,29,Male,Consumer,New Kristine,New York,USA,East,49078,10.48
CUST-012968,Matthew Stewart,40,Female,VIP,Port Dana,Georgia,USA,South,81004,32.92
CUST-012969,Christina Singh,64,Male,Consumer,New Carolyn,Lower Saxony,Germany,North,95711,13.58
CUST-012970,Sarah Vaughn,18,Female,Consumer,North Joseph,Michigan,USA,Central,04975,71.29
CUST-012971,Cody Brown,70,Female,Consumer,Port Robert,Texas,USA,South,30698,49.28
CUST-012972,Kaitlyn Snyder,49,Female,VIP,Vazquezburgh,Pennsylvania,USA,East,75424,55.5
CUST-012973,Shelby Torres,63,Male,Premium,Williammouth,Wales,UK,West,60458,59.47
CUST-012974,Robert Johnson,65,Female,Business,Lake Sylviamouth,Wales,UK,West,62126,76.28
CUST-012975,Michael Gill,24,Male,Consumer,Wardborough,Scotland,UK,North,96905,69.59
CUST-012976,Christine Martin,23,Male,Consumer,New Allisonville,England,UK,North,81982,18.52
CUST-012977,Jonathan Cooper,33,Female,Consumer,Robertstad,Wales,UK,West,23115,30.26
CUST-012978,Beverly Miller,44,Female,VIP,West Alexandra,Wales,UK,West,48381,10.12
CUST-012979,Amy Gonzalez,63,Male,Consumer,Cruzside,California,USA,West,18433,52.29
CUST-012980,Erika Smith,37,Male,Consumer,Johnberg,California,USA,West,52725,69.27
CUST-012981,Andrew Potter,29,Female,Premium,Davidville,Northern Ireland,UK,West,12705,48.29
CUST-012982,Timothy Perez,70,Male,Premium,Christinaberg,Uttar Pradesh,India,North,96521,30.6
CUST-012983,Shannon Wright,69,Female,Premium,Castroport,North Carolina,USA,South,71497,40.87
CUST-012984,Michael Ramos,25,Female,Premium,East Sherryport,New York,USA,East,18726,17.58
CUST-012985,Lauren Perez,67,Male,Business,Julieview,Texas,USA,South,40670,53.91
CUST-012986,Veronica Figueroa,42,Female,Consumer,Vincentville,Scotland,UK,North,07385,40.57
CUST-012987,Madison Guerrero,25,Female,Consumer,Andersonhaven,Northern Ireland,UK,West,84994,53.31
CUST-012988,Antonio Smith,20,Female,VIP,North Jonathanberg,Northern Ireland,UK,West,47918,27.14
CUST-012989,William Noble,69,Female,Premium,Barkerport,Tamil Nadu,India,South,78827,35.57
CUST-012990,Diana Smith,56,Male,Consumer,West Bradley,New York,USA,East,22405,21.89
CUST-012991,Stephanie Johnson,49,Male,VIP,New Ambermouth,Manitoba,Canada,Central,44544,46.41
CUST-012992,Frank Miller,50,Male,Business,New Kimberly,Texas,USA,South,18315,10.15
CUST-012993,Tracy Anderson,26,Male,Premium,Hahnberg,North Carolina,USA,South,49486,64.13
CUST-012994,Anne Saunders,53,Female,Premium,Beasleytown,Baden-Württemberg,Germany,South,33437,7.9
CUST-012995,Brandon Hayes,37,Female,Consumer,Port Alexander,Wales,UK,West,15789,42.49
CUST-012996,Alex Robertson,70,Non-Binary,VIP,Tinastad,Texas,USA,South,19702,15.39
CUST-012997,Matthew Green,33,Female,VIP,Lake Jillianstad,Quebec,Canada,East,88166,75.52
CUST-012998,Patricia Blevins,65,Male,VIP,Port Elizabethside,New York,USA,East,67309,5.71
CUST-012999,Dawn Johns,53,Female,Consumer,West Julie,New South Wales,Australia,East,65085,49.72
CUST-013000,Patrick Conley,22,Male,Consumer,Scottshire,Wales,UK,West,60004,22.75
CUST-013001,Christine Hughes,26,Female,Consumer,North Richardland,Pennsylvania,USA,East,54312,75.66
CUST-013002,Heather Scott,49,Male,Premium,Longborough,Quebec,Canada,East,24647,9.72
CUST-013003,Ryan Walker,45,Female,Consumer,New Amymouth,Alberta,Canada,Central,66487,39.22
CUST-013004,Lorraine Valencia,43,Male,Consumer,Reyesberg,North Rhine,Germany,West,38874,73.67
CUST-013005,Mitchell Little,65,Male,Premium,Christopherchester,Georgia,USA,South,24388,28.31
CUST-013006,Sharon Simmons,43,Female,Consumer,Scottmouth,Ohio,USA,Central,39348,21.68
CUST-013007,Heather Blake,46,Male,Consumer,Geraldtown,Scotland,UK,North,45863,79.5
CUST-013008,Vanessa Floyd,36,Male,Consumer,Hatfieldborough,New York,USA,East,26624,16.44
CUST-013009,David Baker,73,Female,Premium,Lake Jenniferport,Ohio,USA,Central,61764,30.18
CUST-013010,Gregory Young,53,Female,Consumer,Port Jamesmouth,Florida,USA,South,06988,41.83
CUST-013011,Sara Rivera,25,Female,Consumer,Alanfort,Georgia,USA,South,39274,64.74
CUST-013012,Regina Davis,69,Female,Premium,West Jeffrey,Pennsylvania,USA,East,01281,56.16
CUST-013013,Susan Stevenson,27,Male,Consumer,North Jennifer,Pennsylvania,USA,East,62952,21.33
CUST-013014,Chelsea Smith,34,Female,Consumer,Deborahfurt,Georgia,USA,South,89168,19.64
CUST-013015,Ryan Gregory,22,Female,Consumer,South Debra,Queensland,Australia,North,55015,47.27
CUST-013016,Wendy Parker,43,Female,Consumer,Davidside,Baden-Württemberg,Germany,South,43148,19.42
CUST-013017,Gabriella Thomas,58,Male,VIP,Mirandatown,Illinois,USA,Central,27713,7.23
CUST-013018,Heather Davis,60,Male,Premium,North Daniel,Pennsylvania,USA,East,97746,34.72
CUST-013019,Rhonda Newton,24,Male,Consumer,Huntstad,New York,USA,East,75172,34.56
CUST-013020,Lisa Morris,67,Male,Consumer,North Jody,Michigan,USA,Central,62924,10.83
CUST-013021,Sandra Russo,48,Male,Premium,North Garyville,Ohio,USA,Central,07671,34.2
CUST-013022,Luke Elliott,63,Female,Consumer,New Andrew,Ontario,Canada,East,32740,31.68
CUST-013023,Brian Collins,34,Male,Consumer,South Victortown,Pennsylvania,USA,East,22129,35.18
CUST-013024,Julie Turner,46,Male,Consumer,Port Sharon,Wales,UK,West,99856,25.11
CUST-013025,Christine Hogan,59,Male,Consumer,West Aaron,Northern Ireland,UK,West,03078,47.42
CUST-013026,Steven Caldwell,45,Male,Business,Ericaberg,Scotland,UK,North,16496,24.52
CUST-013027,Lisa Richards,51,Male,Premium,Brandyton,Pennsylvania,USA,East,83571,66.11
CUST-013028,Russell Smith,18,Female,Consumer,Jamesberg,Pennsylvania,USA,East,81820,43.21
CUST-013029,Christopher Brooks,61,Male,Consumer,Port Brittany,Ohio,USA,Central,36201,5.87
CUST-013030,Tonya Davis,25,Male,Premium,New Maryfort,New York,USA,East,19220,55.4
CUST-013031,Taylor Thompson,57,Female,Premium,East Laura,Pennsylvania,USA,East,61464,35.76
CUST-013032,Maxwell Briggs,54,Male,Consumer,South Tracey,Northern Ireland,UK,West,15658,18.31
CUST-013033,Daniel Vargas,42,Female,VIP,Hollandstad,Georgia,USA,South,82692,19.98
CUST-013034,Michael Torres,34,Male,Premium,Lake Sarahside,Scotland,UK,North,08398,72.4
CUST-013035,Stacy Spencer,21,Male,Consumer,Troybury,Dubai,UAE,South,34805,39.47
CUST-013036,David Mccarthy,69,Non-Binary,Consumer,West Jeffrey,Northern Ireland,UK,West,56483,46.79
CUST-013037,Joseph Holland,38,Female,Premium,South Jesse,Uttar Pradesh,India,North,28996,10.08
CUST-013038,Susan Brown,19,Male,Consumer,Michealmouth,Illinois,USA,Central,37089,74.38
CUST-013039,Collin Martinez,55,Female,Consumer,Smithbury,England,UK,North,62714,74.03
CUST-013040,Timothy Cunningham,39,Male,Business,Port Matthewberg,Dubai,UAE,South,42308,77.34
CUST-013041,Kirsten Acevedo,62,Male,Premium,Fieldsberg,Pennsylvania,USA,East,65168,6.3
CUST-013042,Steven Washington,30,Male,Consumer,North Sharon,California,USA,West,82998,10.45
CUST-013043,Melissa Hammond,18,Female,Consumer,Estradaside,Scotland,UK,North,86361,66.96
CUST-013044,Rachel Vasquez,33,Male,Consumer,New Kimberly,Illinois,USA,Central,67141,23.6
CUST-013045,Stephanie Wang,50,Female,Consumer,Albertborough,Georgia,USA,South,10822,31.36
CUST-013046,Julia Cantu,40,Male,Premium,Monicahaven,California,USA,West,98437,54.96
CUST-013047,Stephanie Graham,36,Male,Consumer,West Jeremy,Wales,UK,West,49781,18.43
CUST-013048,Tracy Pierce,45,Female,Premium,East Kimberly,South Australia,Australia,South,77620,28.68
CUST-013049,Mark Smith,37,Male,Consumer,West Matthewstad,Quebec,Canada,East,24888,74.24
CUST-013050,Eric Leach,67,Male,Consumer,North Matthew,England,UK,North,93208,34.04
CUST-013051,Tammy Jennings,25,Female,Premium,West Heidiside,Illinois,USA,Central,96020,12.92
CUST-013052,Tina Williams,73,Male,Consumer,Mccartyshire,Northern Ireland,UK,West,63732,45.95
CUST-013053,Kristin Martin,72,Male,Consumer,North Jessicashire,Scotland,UK,North,15136,19.92
CUST-013054,Angela Wagner,28,Male,Consumer,New Carolmouth,Scotland,UK,North,06867,75.59
CUST-013055,Bobby Williams,48,Male,Premium,North Juliebury,Wales,UK,West,17349,40.15
CUST-013056,Patricia Hall,46,Female,Consumer,New Randallborough,North Carolina,USA,South,30218,50.45
CUST-013057,Trevor Elliott,25,Female,Consumer,Hensleyburgh,North Rhine,Germany,West,53185,79.25
CUST-013058,Bonnie Smith,42,Male,Consumer,Port Jenny,Georgia,USA,South,08406,53.61
CUST-013059,Sara Munoz,51,Male,Premium,Marychester,California,USA,West,79877,62.67
CUST-013060,Nicholas Smith,38,Male,Consumer,North Ericland,Gujarat,India,West,76207,62.3
CUST-013061,Kathryn Ramos,20,Female,VIP,West Josephfurt,Maharashtra,India,West,00773,68.09
CUST-013062,Adam Rollins,52,Male,Consumer,New Rhondashire,Alberta,Canada,Central,22861,13.08
CUST-013063,Jason Harvey,55,Male,Consumer,North Gregory,Georgia,USA,South,28082,65.56
CUST-013064,Stacy Moody,56,Male,Consumer,Port Kyleshire,Pennsylvania,USA,East,99257,41.14
CUST-013065,Ashley Moreno,64,Male,Business,West Marcuston,Pennsylvania,USA,East,14461,21.99
CUST-013066,Kenneth Mckee,38,Female,Consumer,North Corey,New York,USA,East,09287,76.61
CUST-013067,Connie Jordan,42,Non-Binary,Premium,Port Michaelville,Pennsylvania,USA,East,18500,76.69
CUST-013068,Gina Brown,65,Female,Consumer,Johnmouth,California,USA,West,26389,65.48
CUST-013069,Michael Shelton,54,Female,VIP,Faithburgh,Texas,USA,South,98071,75.85
CUST-013070,John Wood,67,Female,VIP,Port Timothy,New York,USA,East,49329,63.92
CUST-013071,Amanda Lawson,29,Female,Consumer,Lake Andrea,California,USA,West,50818,48.52
CUST-013072,Laura Collins,25,Female,Consumer,Ashleyview,Illinois,USA,Central,68145,14.27
CUST-013073,Matthew Oliver,61,Female,Premium,New Christinafurt,Illinois,USA,Central,42752,42.97
CUST-013074,Destiny Patel,44,Female,Premium,Jessicabury,Alberta,Canada,Central,81559,71.98
CUST-013075,Teresa Pineda,22,Male,Consumer,Lake Alexis,Scotland,UK,North,56325,73.97
CUST-013076,David White,51,Non-Binary,VIP,Cantuberg,Scotland,UK,North,39569,41.99
CUST-013077,Henry Anderson,71,Male,Premium,North Margarettown,Georgia,USA,South,59378,30.36
CUST-013078,David Schmidt,34,Female,Business,East Dustin,Pennsylvania,USA,East,15966,45.84
CUST-013079,Patricia Rodriguez,72,Male,Business,Nicholasmouth,North Carolina,USA,South,41996,26.59
CUST-013080,Jason Johnson,27,Male,Premium,Kimberlyton,North Carolina,USA,South,43774,53.13
CUST-013081,Michael Mclaughlin,44,Male,Consumer,West Johntown,Baden-Württemberg,Germany,South,19652,64.45
CUST-013082,Katie Flowers,38,Female,Business,Chavezshire,Bavaria,Germany,South,16883,44.42
CUST-013083,Emily Martinez,44,Female,Consumer,Alanberg,Pennsylvania,USA,East,94944,19.52
CUST-013084,Amanda Anderson,61,Male,Consumer,North Blake,Gujarat,India,West,43850,58.15
CUST-013085,Joseph Williams,47,Male,Consumer,Davidmouth,Michigan,USA,Central,79871,19.35
CUST-013086,Heather Wells,35,Male,Consumer,Donaldbury,Ajman,UAE,North,95179,10.42
CUST-013087,Jeremy Clark,43,Female,Premium,East Ericchester,Uttar Pradesh,India,North,24274,65.96
CUST-013088,Christopher Thompson,21,Non-Binary,Premium,Hillport,North Carolina,USA,South,02279,22.9
CUST-013089,Jenna Wood,21,Male,Premium,Mccallberg,Pennsylvania,USA,East,98355,59.4
CUST-013090,Cassidy Mcdonald,49,Female,Consumer,New Casey,Michigan,USA,Central,16715,35.04
CUST-013091,Emily Huynh,27,Female,VIP,Chapmanview,Texas,USA,South,75924,21.18
CUST-013092,Maria Miller,70,Female,Premium,Randyside,New York,USA,East,59671,50.63
CUST-013093,Connie Larsen,46,Male,Consumer,North Thomas,Michigan,USA,Central,86932,42.91
