product_id,product_name,product_category,product_subcategory,brand,supplier,unit_price,product_cost,product_rating
PROD-000410,Reebok Organic tangible matrix Cycling,Sports & Outdoors,Cycling,Reebok,MultiSource,155.25,100.17,3.5
PROD-000411,Spalding Decentralized 4thgeneration product Cycling,Sports & Outdoors,Cycling,Spalding,MultiSource,449.7,188.42,3.0
PROD-000412,The North Face Robust disintermediate strategy Cycling,Sports & Outdoors,Cycling,The North Face,Alibaba,39.79,21.71,3.4
PROD-000413,Columbia Diverse fault-tolerant neural-net Cycling,Sports & Outdoors,Cycling,Columbia,Euro Logistics,435.57,214.28,4.8
PROD-000414,The North Face Advanced neutral installation Cycling,Sports & Outdoors,Cycling,The North Face,MultiSource,113.12,69.07,4.4
PROD-000415,Adidas Cross-group directional budgetary management Cycling,Sports & Outdoors,Cycling,Adidas,Asian Manufacturing,391.19,236.06,4.3
PROD-000416,The North Face Persistent bottom-line project Cycling,Sports & Outdoors,Cycling,The North Face,Domestic Producers,322.45,125.55,2.6
PROD-000417,Columbia Distributed modular structure Yoga,Sports & Outdoors,Yoga,Columbia,Pacific Trade,462.4,247.38,4.4
PROD-000418,Adidas Implemented multimedia strategy Yoga,Sports & Outdoors,Yoga,Adidas,Direct Import,253.72,97.73,2.8
PROD-000419,Columbia Future-proofed intangible matrices Yoga,Sports & Outdoors,Yoga,Columbia,Global Trade,350.64,167.99,3.0
PROD-000420,The North Face Phased dynamic knowledgebase Yoga,Sports & Outdoors,Yoga,The North Face,Global Trade,258.51,95.46,3.9
PROD-000421,Adidas Reactive client-server info-mediaries Yoga,Sports & Outdoors,Yoga,Adidas,Alibaba,152.77,90.02,3.2
PROD-000422,Under Armour Ergonomic radical migration Yoga,Sports & Outdoors,Yoga,Under Armour,Euro Logistics,241.23,85.27,2.7
PROD-000423,Spalding User-friendly client-driven architecture Yoga,Sports & Outdoors,Yoga,Spalding,Domestic Producers,211.43,104.44,3.9
PROD-000424,The North Face Grass-roots zero administration utilization Yoga,Sports & Outdoors,Yoga,The North Face,MultiSource,163.54,91.34,4.6
PROD-000425,Adidas Operative global toolset Yoga,Sports & Outdoors,Yoga,Adidas,MultiSource,395.43,143.1,3.7
PROD-000426,The North Face Profit-focused encompassing ability Yoga,Sports & Outdoors,Yoga,The North Face,Pacific Trade,74.84,31.63,4.9
PROD-000427,The North Face Horizontal uniform framework Yoga,Sports & Outdoors,Yoga,The North Face,Direct Import,92.69,46.31,4.0
PROD-000428,Wilson Reverse-engineered optimal protocol Yoga,Sports & Outdoors,Yoga,Wilson,MultiSource,358.67,185.75,2.5
PROD-000429,Puma Pre-emptive coherent knowledge user Yoga,Sports & Outdoors,Yoga,Puma,Amazon Supply,180.07,90.99,2.7
PROD-000430,Spalding Public-key mission-critical hardware Yoga,Sports & Outdoors,Yoga,Spalding,Alibaba,191.55,68.95,2.7
PROD-000431,Reebok Managed neutral task-force Yoga,Sports & Outdoors,Yoga,Reebok,North American Supply,213.54,83.24,3.9
PROD-000432,The North Face Quality-focused homogeneous knowledgebase Running,Sports & Outdoors,Running,The North Face,Alibaba,352.5,208.04,3.0
PROD-000433,Adidas Inverse content-based standardization Running,Sports & Outdoors,Running,Adidas,Asian Manufacturing,104.55,39.87,4.0
PROD-000434,Spalding Front-line object-oriented info-mediaries Running,Sports & Outdoors,Running,Spalding,Domestic Producers,360.58,129.62,4.7
PROD-000435,Nike Focused zero-defect installation Running,Sports & Outdoors,Running,Nike,Euro Logistics,49.69,25.46,4.2
PROD-000436,Spalding Balanced foreground synergy Running,Sports & Outdoors,Running,Spalding,Alibaba,438.71,247.53,4.4
PROD-000437,Under Armour Phased tertiary workforce Running,Sports & Outdoors,Running,Under Armour,MultiSource,186.24,110.71,2.7
PROD-000438,Wilson Multi-tiered human-resource protocol Running,Sports & Outdoors,Running,Wilson,MultiSource,450.04,231.45,4.5
PROD-000439,The North Face Streamlined coherent methodology Running,Sports & Outdoors,Running,The North Face,Global Trade,239.85,130.26,3.8
PROD-000440,Spalding Automated clear-thinking middleware Running,Sports & Outdoors,Running,Spalding,Pacific Trade,372.51,139.5,2.6
PROD-000441,Puma Reverse-engineered full-range attitude Running,Sports & Outdoors,Running,Puma,Amazon Supply,142.37,56.64,4.6
PROD-000442,Puma Organic bandwidth-monitored moderator Running,Sports & Outdoors,Running,Puma,North American Supply,129.13,83.0,3.3
PROD-000443,Reebok Persevering 24/7 success Running,Sports & Outdoors,Running,Reebok,North American Supply,111.51,65.45,4.1
PROD-000444,Patagonia Digitized incremental projection Running,Sports & Outdoors,Running,Patagonia,Amazon Supply,261.64,135.17,4.2
PROD-000445,Under Armour Distributed asynchronous leverage Running,Sports & Outdoors,Running,Under Armour,North American Supply,133.52,86.64,4.8
PROD-000446,Puma Fundamental global process improvement Team Sports,Sports & Outdoors,Team Sports,Puma,Euro Logistics,333.9,136.85,4.1
PROD-000447,Reebok Team-oriented hybrid projection Team Sports,Sports & Outdoors,Team Sports,Reebok,Direct Import,59.29,21.3,3.1
PROD-000448,Nike Configurable full-range service-desk Team Sports,Sports & Outdoors,Team Sports,Nike,MultiSource,244.75,149.42,4.2
PROD-000449,Adidas Public-key homogeneous functionalities Team Sports,Sports & Outdoors,Team Sports,Adidas,North American Supply,377.79,180.45,3.3
PROD-000450,The North Face Self-enabling transitional task-force Team Sports,Sports & Outdoors,Team Sports,The North Face,North American Supply,201.24,130.06,2.6
PROD-000451,Adidas Pre-emptive needs-based alliance Team Sports,Sports & Outdoors,Team Sports,Adidas,Pacific Trade,436.84,228.73,3.6
PROD-000452,Wilson Secured asymmetric encoding Team Sports,Sports & Outdoors,Team Sports,Wilson,Alibaba,369.5,183.27,4.6
PROD-000453,Wilson Self-enabling systemic forecast Team Sports,Sports & Outdoors,Team Sports,Wilson,MultiSource,452.83,215.78,3.2
PROD-000454,Reebok Focused value-added array Team Sports,Sports & Outdoors,Team Sports,Reebok,Alibaba,306.37,191.09,3.0
PROD-000455,Columbia Optional bandwidth-monitored task-force Team Sports,Sports & Outdoors,Team Sports,Columbia,Direct Import,320.91,173.12,4.3
PROD-000456,Patagonia Sharable tertiary attitude Team Sports,Sports & Outdoors,Team Sports,Patagonia,Domestic Producers,87.49,49.41,4.7
PROD-000457,Puma Organic composite solution Swimming,Sports & Outdoors,Swimming,Puma,Alibaba,110.35,46.49,4.8
PROD-000458,Columbia Innovative 4thgeneration analyzer Swimming,Sports & Outdoors,Swimming,Columbia,Euro Logistics,110.96,67.28,3.7
PROD-000459,Wilson Inverse analyzing frame Swimming,Sports & Outdoors,Swimming,Wilson,Global Trade,142.43,87.06,3.6
PROD-000460,The North Face Multi-channeled holistic Internet solution Swimming,Sports & Outdoors,Swimming,The North Face,MultiSource,269.54,123.39,3.9
PROD-000461,Puma Digitized dynamic moderator Swimming,Sports & Outdoors,Swimming,Puma,Amazon Supply,102.67,47.98,4.8
PROD-000462,Nike Open-source non-volatile software Swimming,Sports & Outdoors,Swimming,Nike,Domestic Producers,147.61,80.75,3.3
PROD-000463,Columbia Enterprise-wide composite conglomeration Swimming,Sports & Outdoors,Swimming,Columbia,Global Trade,392.4,152.75,4.8
PROD-000464,The North Face Configurable reciprocal implementation Swimming,Sports & Outdoors,Swimming,The North Face,Direct Import,240.55,101.23,2.7
PROD-000465,Nike Secured systemic encoding Swimming,Sports & Outdoors,Swimming,Nike,Direct Import,105.64,53.45,3.3
PROD-000466,Reebok Proactive optimal circuit Swimming,Sports & Outdoors,Swimming,Reebok,Amazon Supply,418.72,200.68,3.1
PROD-000467,Columbia Focused maximized productivity Swimming,Sports & Outdoors,Swimming,Columbia,Amazon Supply,318.14,178.81,2.9
PROD-000468,Puma Function-based logistical extranet Swimming,Sports & Outdoors,Swimming,Puma,Amazon Supply,104.62,37.77,4.3
PROD-000469,Simon & Schuster Synchronized 24/7 website Fiction,Books & Media,Fiction,Simon & Schuster,MultiSource,56.47,22.3,4.5
PROD-000470,Hachette Persistent executive service-desk Fiction,Books & Media,Fiction,Hachette,Direct Import,66.4,27.69,4.6
PROD-000471,Hachette Quality-focused cohesive archive Fiction,Books & Media,Fiction,Hachette,Pacific Trade,24.41,7.87,3.1
PROD-000472,Pearson Organic grid-enabled parallelism Fiction,Books & Media,Fiction,Pearson,MultiSource,14.0,5.69,4.7
PROD-000473,Random House Innovative scalable interface Fiction,Books & Media,Fiction,Random House,MultiSource,12.75,4.14,3.6
PROD-000474,Audible Team-oriented eco-centric knowledgebase Fiction,Books & Media,Fiction,Audible,Global Trade,75.37,27.38,3.7
PROD-000475,McGraw-Hill Innovative dedicated info-mediaries Fiction,Books & Media,Fiction,McGraw-Hill,Asian Manufacturing,12.91,4.26,4.9
PROD-000476,Audible Polarized bi-directional encoding Fiction,Books & Media,Fiction,Audible,Global Trade,77.56,23.34,4.8
PROD-000477,HarperCollins Multi-tiered object-oriented help-desk Fiction,Books & Media,Fiction,HarperCollins,Euro Logistics,54.74,25.92,3.6
PROD-000478,McGraw-Hill Re-engineered explicit standardization Fiction,Books & Media,Fiction,McGraw-Hill,North American Supply,46.09,18.33,4.1
PROD-000479,Audible Implemented 3rdgeneration protocol Fiction,Books & Media,Fiction,Audible,Euro Logistics,19.78,6.05,3.2
PROD-000480,Penguin Object-based even-keeled access Fiction,Books & Media,Fiction,Penguin,Euro Logistics,59.33,20.19,4.1
PROD-000481,Hachette Re-contextualized systemic time-frame Fiction,Books & Media,Fiction,Hachette,Domestic Producers,77.89,24.83,4.1
PROD-000482,Pearson User-friendly actuating portal Fiction,Books & Media,Fiction,Pearson,Global Trade,41.06,19.45,2.9
PROD-000483,Pearson User-friendly modular forecast Fiction,Books & Media,Fiction,Pearson,Direct Import,58.48,27.35,4.8
PROD-000484,Scholastic Vision-oriented discrete portal Non-Fiction,Books & Media,Non-Fiction,Scholastic,North American Supply,57.83,23.1,4.0
PROD-000485,Audible Multi-channeled directional productivity Non-Fiction,Books & Media,Non-Fiction,Audible,Direct Import,70.82,29.33,2.6
PROD-000486,McGraw-Hill Ergonomic regional extranet Non-Fiction,Books & Media,Non-Fiction,McGraw-Hill,MultiSource,75.17,32.92,4.1
PROD-000487,Scholastic Synergistic web-enabled success Non-Fiction,Books & Media,Non-Fiction,Scholastic,Asian Manufacturing,25.1,10.84,3.4
PROD-000488,Random House Visionary stable software Non-Fiction,Books & Media,Non-Fiction,Random House,Domestic Producers,55.59,17.86,4.1
PROD-000489,McGraw-Hill Devolved responsive attitude Non-Fiction,Books & Media,Non-Fiction,McGraw-Hill,Asian Manufacturing,79.96,24.76,4.8
PROD-000490,McGraw-Hill Self-enabling secondary analyzer Non-Fiction,Books & Media,Non-Fiction,McGraw-Hill,Alibaba,38.48,18.25,4.4
PROD-000491,Scholastic Integrated zero tolerance intranet Non-Fiction,Books & Media,Non-Fiction,Scholastic,MultiSource,49.69,22.25,4.6
PROD-000492,McGraw-Hill Automated optimal hierarchy Non-Fiction,Books & Media,Non-Fiction,McGraw-Hill,Pacific Trade,38.29,13.99,4.1
PROD-000493,Simon & Schuster Upgradable clear-thinking array Non-Fiction,Books & Media,Non-Fiction,Simon & Schuster,MultiSource,66.55,30.11,4.4
PROD-000494,Penguin Implemented fresh-thinking synergy Non-Fiction,Books & Media,Non-Fiction,Penguin,Global Trade,40.49,18.77,2.8
PROD-000495,Audible Operative context-sensitive customer loyalty Non-Fiction,Books & Media,Non-Fiction,Audible,Domestic Producers,48.11,14.49,3.3
PROD-000496,HarperCollins De-engineered zero tolerance moratorium Academic,Books & Media,Academic,HarperCollins,MultiSource,35.65,13.52,4.2
PROD-000497,HarperCollins Multi-lateral multi-tasking middleware Academic,Books & Media,Academic,HarperCollins,Direct Import,37.2,14.5,3.1
PROD-000498,Pearson Future-proofed composite extranet Academic,Books & Media,Academic,Pearson,Alibaba,36.13,12.48,2.7
PROD-000499,Simon & Schuster Polarized explicit synergy Academic,Books & Media,Academic,Simon & Schuster,Pacific Trade,52.24,22.65,4.0
PROD-000500,Simon & Schuster Mandatory bifurcated Local Area Network Academic,Books & Media,Academic,Simon & Schuster,Amazon Supply,42.44,15.96,4.6
PROD-000501,Pearson Compatible client-server system engine Academic,Books & Media,Academic,Pearson,Euro Logistics,46.34,18.34,2.6
PROD-000502,Scholastic Face-to-face systematic success Academic,Books & Media,Academic,Scholastic,Domestic Producers,33.89,12.74,3.5
PROD-000503,McGraw-Hill Synergistic hybrid website Academic,Books & Media,Academic,McGraw-Hill,Amazon Supply,50.61,20.58,4.0
PROD-000504,Scholastic Realigned high-level array Academic,Books & Media,Academic,Scholastic,Direct Import,63.54,29.39,4.2
PROD-000505,McGraw-Hill Object-based 24/7 firmware Academic,Books & Media,Academic,McGraw-Hill,North American Supply,76.89,23.35,3.0
PROD-000506,Pearson Public-key bottom-line knowledgebase Children's Books,Books & Media,Children's Books,Pearson,Direct Import,10.53,4.52,4.7
PROD-000507,Penguin Multi-layered systematic synergy Children's Books,Books & Media,Children's Books,Penguin,Domestic Producers,27.04,13.13,2.6
PROD-000508,HarperCollins Synergistic empowering paradigm Children's Books,Books & Media,Children's Books,HarperCollins,Asian Manufacturing,75.41,27.93,2.7
PROD-000509,Hachette Multi-tiered scalable hub Children's Books,Books & Media,Children's Books,Hachette,Asian Manufacturing,44.01,15.46,3.2
PROD-000510,HarperCollins Customer-focused systematic emulation Children's Books,Books & Media,Children's Books,HarperCollins,Pacific Trade,31.51,14.51,3.8
PROD-000511,HarperCollins Phased 4thgeneration process improvement Children's Books,Books & Media,Children's Books,HarperCollins,Amazon Supply,31.79,13.42,4.2
PROD-000512,Pearson Realigned fresh-thinking pricing structure Children's Books,Books & Media,Children's Books,Pearson,Global Trade,29.08,11.13,2.8
PROD-000513,Hachette Face-to-face secondary architecture Children's Books,Books & Media,Children's Books,Hachette,Alibaba,22.68,9.89,2.9
PROD-000514,Penguin Sharable maximized standardization Children's Books,Books & Media,Children's Books,Penguin,North American Supply,46.76,20.66,2.8
PROD-000515,Penguin Innovative solution-oriented installation Children's Books,Books & Media,Children's Books,Penguin,Euro Logistics,49.71,17.46,4.8
PROD-000516,Scholastic Customizable client-driven analyzer Children's Books,Books & Media,Children's Books,Scholastic,North American Supply,43.85,20.22,3.8
PROD-000517,McGraw-Hill Automated exuding methodology Children's Books,Books & Media,Children's Books,McGraw-Hill,Global Trade,13.04,5.56,4.8
PROD-000518,Random House Customizable bandwidth-monitored encoding Children's Books,Books & Media,Children's Books,Random House,Direct Import,52.11,24.17,4.6
PROD-000519,McGraw-Hill Public-key client-driven info-mediaries Children's Books,Books & Media,Children's Books,McGraw-Hill,Domestic Producers,25.97,8.89,4.0
PROD-000520,Simon & Schuster Persevering holistic secured line Children's Books,Books & Media,Children's Books,Simon & Schuster,Global Trade,38.77,18.14,4.7
PROD-000521,HarperCollins User-friendly tangible moratorium Comics,Books & Media,Comics,HarperCollins,Domestic Producers,34.74,12.07,4.4
PROD-000522,McGraw-Hill Operative optimizing synergy Comics,Books & Media,Comics,McGraw-Hill,Domestic Producers,29.24,13.58,3.5
PROD-000523,Random House Upgradable coherent instruction set Comics,Books & Media,Comics,Random House,MultiSource,56.73,18.1,4.0
PROD-000524,Simon & Schuster Streamlined bandwidth-monitored matrix Comics,Books & Media,Comics,Simon & Schuster,Asian Manufacturing,41.62,17.37,2.9
PROD-000525,Pearson Seamless incremental focus group Comics,Books & Media,Comics,Pearson,Euro Logistics,61.58,29.1,3.0
PROD-000526,Pearson Automated system-worthy hub Comics,Books & Media,Comics,Pearson,Euro Logistics,16.7,5.09,4.0
PROD-000527,Penguin Extended leadingedge intranet Comics,Books & Media,Comics,Penguin,MultiSource,52.5,21.49,3.1
PROD-000528,Audible Front-line high-level attitude Audiobooks,Books & Media,Audiobooks,Audible,Global Trade,37.36,15.65,3.7
PROD-000529,HarperCollins Synergized holistic moratorium Audiobooks,Books & Media,Audiobooks,HarperCollins,MultiSource,79.14,25.9,4.2
PROD-000530,Scholastic Stand-alone heuristic approach Audiobooks,Books & Media,Audiobooks,Scholastic,Domestic Producers,38.3,14.77,4.2
PROD-000531,Hachette Object-based even-keeled core Audiobooks,Books & Media,Audiobooks,Hachette,Pacific Trade,58.47,29.13,2.8
PROD-000532,Hachette Decentralized logistical array Audiobooks,Books & Media,Audiobooks,Hachette,MultiSource,17.29,7.69,3.9
PROD-000533,Hachette Switchable didactic project Audiobooks,Books & Media,Audiobooks,Hachette,Asian Manufacturing,29.19,9.22,2.7
PROD-000534,McGraw-Hill Sharable radical adapter Audiobooks,Books & Media,Audiobooks,McGraw-Hill,MultiSource,72.59,24.56,3.3
PROD-000535,HarperCollins Business-focused zero tolerance groupware Audiobooks,Books & Media,Audiobooks,HarperCollins,Asian Manufacturing,25.87,9.6,2.7
PROD-000536,McGraw-Hill Fully-configurable clear-thinking toolset Audiobooks,Books & Media,Audiobooks,McGraw-Hill,Domestic Producers,46.33,14.53,4.4
PROD-000537,Hachette Re-contextualized demand-driven architecture Music,Books & Media,Music,Hachette,Euro Logistics,26.36,10.75,4.6
PROD-000538,Penguin Virtual neutral database Music,Books & Media,Music,Penguin,Pacific Trade,55.56,22.59,3.3
PROD-000539,Hachette Reverse-engineered didactic emulation Music,Books & Media,Music,Hachette,Alibaba,33.31,14.45,4.9
PROD-000540,Penguin Managed zero-defect circuit Music,Books & Media,Music,Penguin,Domestic Producers,56.33,23.18,4.3
PROD-000541,Pearson Right-sized 24hour focus group Music,Books & Media,Music,Pearson,Euro Logistics,42.56,13.28,3.8
PROD-000542,Random House Digitized clear-thinking moratorium Music,Books & Media,Music,Random House,Domestic Producers,77.03,25.81,4.2
PROD-000543,Scholastic Function-based context-sensitive budgetary management Music,Books & Media,Music,Scholastic,Asian Manufacturing,24.07,9.8,2.7
PROD-000544,Random House Switchable 4thgeneration capacity Music,Books & Media,Music,Random House,Domestic Producers,41.53,18.74,3.3
PROD-000545,Hachette Advanced heuristic utilization Music,Books & Media,Music,Hachette,Global Trade,56.54,25.96,4.7
PROD-000546,HarperCollins Front-line optimizing Graphic Interface Music,Books & Media,Music,HarperCollins,Alibaba,26.42,10.04,2.9
PROD-000547,Pearson Ameliorated context-sensitive firmware Movies,Books & Media,Movies,Pearson,Alibaba,79.47,38.57,3.8
PROD-000548,Scholastic Business-focused clear-thinking support Movies,Books & Media,Movies,Scholastic,Global Trade,68.94,27.86,4.0
PROD-000549,HarperCollins Operative multi-tasking budgetary management Movies,Books & Media,Movies,HarperCollins,Euro Logistics,16.24,7.33,2.8
PROD-000550,Scholastic User-friendly asymmetric leverage Movies,Books & Media,Movies,Scholastic,Pacific Trade,67.82,30.95,4.2
PROD-000551,Simon & Schuster Organized zero-defect hierarchy Movies,Books & Media,Movies,Simon & Schuster,Asian Manufacturing,12.53,4.52,3.1
PROD-000552,Simon & Schuster Profound optimizing benchmark Movies,Books & Media,Movies,Simon & Schuster,Direct Import,35.21,11.18,4.7
PROD-000553,Scholastic Organized motivating definition Movies,Books & Media,Movies,Scholastic,Direct Import,48.77,17.61,3.5
PROD-000554,Audible Seamless 6thgeneration superstructure Movies,Books & Media,Movies,Audible,Euro Logistics,41.3,17.35,3.7
PROD-000555,Simon & Schuster Switchable multi-state framework Movies,Books & Media,Movies,Simon & Schuster,Euro Logistics,74.36,29.7,4.9
PROD-000556,Melissa & Doug Persevering secondary algorithm Action Figures,Toys & Games,Action Figures,Melissa & Doug,North American Supply,172.51,60.75,4.7
PROD-000557,Hasbro Centralized mission-critical initiative Action Figures,Toys & Games,Action Figures,Hasbro,MultiSource,36.53,18.42,3.4
PROD-000558,Hasbro Optimized systemic benchmark Action Figures,Toys & Games,Action Figures,Hasbro,Global Trade,177.43,91.73,4.4
PROD-000559,Fisher-Price Pre-emptive transitional intranet Action Figures,Toys & Games,Action Figures,Fisher-Price,Pacific Trade,161.16,60.62,2.7
PROD-000560,Nerf Compatible attitude-oriented Graphic Interface Action Figures,Toys & Games,Action Figures,Nerf,North American Supply,89.55,30.75,4.2
PROD-000561,Hasbro Robust client-server architecture Action Figures,Toys & Games,Action Figures,Hasbro,Pacific Trade,79.03,42.98,4.0
PROD-000562,Lego De-engineered even-keeled process improvement Action Figures,Toys & Games,Action Figures,Lego,Euro Logistics,167.16,55.69,4.6
PROD-000563,Nerf Sharable optimal neural-net Action Figures,Toys & Games,Action Figures,Nerf,Amazon Supply,185.71,78.33,4.0
PROD-000564,Bandai Universal fresh-thinking implementation Action Figures,Toys & Games,Action Figures,Bandai,North American Supply,156.49,53.79,3.7
PROD-000565,Melissa & Doug Right-sized multi-tasking frame Action Figures,Toys & Games,Action Figures,Melissa & Doug,Domestic Producers,88.75,29.87,3.4
PROD-000566,Spin Master Persevering motivating portal Action Figures,Toys & Games,Action Figures,Spin Master,North American Supply,27.61,8.46,2.8
PROD-000567,Hasbro Optional bandwidth-monitored utilization Action Figures,Toys & Games,Action Figures,Hasbro,Asian Manufacturing,193.18,84.49,4.8
PROD-000568,Lego Total bifurcated projection Board Games,Toys & Games,Board Games,Lego,Domestic Producers,95.01,35.91,3.7
PROD-000569,Nerf Streamlined zero administration neural-net Board Games,Toys & Games,Board Games,Nerf,North American Supply,96.31,31.44,4.0
PROD-000570,Barbie Up-sized didactic Internet solution Board Games,Toys & Games,Board Games,Barbie,Asian Manufacturing,54.97,25.01,4.1
PROD-000571,Hasbro Organized discrete installation Board Games,Toys & Games,Board Games,Hasbro,MultiSource,43.12,13.6,4.4
PROD-000572,Melissa & Doug Mandatory logistical initiative Board Games,Toys & Games,Board Games,Melissa & Doug,Pacific Trade,100.06,31.47,4.9
PROD-000573,Hasbro Operative upward-trending attitude Board Games,Toys & Games,Board Games,Hasbro,Global Trade,25.69,12.17,4.9
PROD-000574,Lego Intuitive interactive functionalities Board Games,Toys & Games,Board Games,Lego,Alibaba,59.25,19.88,2.8
PROD-000575,Melissa & Doug Synchronized eco-centric hub Board Games,Toys & Games,Board Games,Melissa & Doug,MultiSource,71.11,23.13,4.2
PROD-000576,Hasbro Distributed systemic leverage Board Games,Toys & Games,Board Games,Hasbro,Amazon Supply,26.52,11.33,4.9
PROD-000577,Fisher-Price Cloned background artificial intelligence Board Games,Toys & Games,Board Games,Fisher-Price,Direct Import,165.58,75.14,3.2
PROD-000578,Mattel Cross-group intermediate attitude Board Games,Toys & Games,Board Games,Mattel,Pacific Trade,130.42,56.31,3.5
PROD-000579,Bandai User-friendly user-facing hub Board Games,Toys & Games,Board Games,Bandai,North American Supply,39.18,20.44,3.6
PROD-000580,Nerf De-engineered next generation approach Educational Toys,Toys & Games,Educational Toys,Nerf,Pacific Trade,51.01,19.99,3.5
PROD-000581,Barbie Reverse-engineered next generation open architecture Educational Toys,Toys & Games,Educational Toys,Barbie,Global Trade,168.09,81.26,4.3
PROD-000582,Spin Master Managed static capability Educational Toys,Toys & Games,Educational Toys,Spin Master,Amazon Supply,17.04,6.88,3.7
PROD-000583,Bandai Open-source heuristic secured line Educational Toys,Toys & Games,Educational Toys,Bandai,Domestic Producers,18.55,6.77,4.3
PROD-000584,Spin Master Versatile interactive success Educational Toys,Toys & Games,Educational Toys,Spin Master,Euro Logistics,40.37,17.51,3.0
PROD-000585,Lego Business-focused executive policy Educational Toys,Toys & Games,Educational Toys,Lego,North American Supply,17.24,6.21,4.8
PROD-000586,Fisher-Price Integrated heuristic benchmark Educational Toys,Toys & Games,Educational Toys,Fisher-Price,MultiSource,163.28,88.15,3.7
PROD-000587,Bandai Re-engineered motivating data-warehouse Educational Toys,Toys & Games,Educational Toys,Bandai,Asian Manufacturing,35.3,15.43,3.6
PROD-000588,Ravensburger Distributed stable matrices Educational Toys,Toys & Games,Educational Toys,Ravensburger,Amazon Supply,171.21,55.56,3.7
PROD-000589,Ravensburger Face-to-face bi-directional hardware Educational Toys,Toys & Games,Educational Toys,Ravensburger,Direct Import,42.76,16.3,4.3
PROD-000590,Ravensburger Realigned holistic budgetary management Educational Toys,Toys & Games,Educational Toys,Ravensburger,Alibaba,103.06,40.6,3.4
PROD-000591,Spin Master Virtual even-keeled orchestration Educational Toys,Toys & Games,Educational Toys,Spin Master,Euro Logistics,100.0,49.63,4.6
PROD-000592,Fisher-Price Face-to-face interactive open architecture Educational Toys,Toys & Games,Educational Toys,Fisher-Price,Amazon Supply,191.74,95.24,3.3
PROD-000593,Bandai Visionary regional pricing structure Educational Toys,Toys & Games,Educational Toys,Bandai,Amazon Supply,142.3,58.26,3.1
PROD-000594,Fisher-Price Synergistic secondary open architecture Educational Toys,Toys & Games,Educational Toys,Fisher-Price,Domestic Producers,170.56,52.81,4.7
PROD-000595,Lego Assimilated real-time protocol Dolls,Toys & Games,Dolls,Lego,North American Supply,100.37,46.1,4.1
PROD-000596,Fisher-Price Team-oriented encompassing algorithm Dolls,Toys & Games,Dolls,Fisher-Price,Global Trade,180.6,82.93,4.0
PROD-000597,Barbie Enterprise-wide encompassing standardization Dolls,Toys & Games,Dolls,Barbie,Asian Manufacturing,27.33,11.74,2.9
PROD-000598,Hasbro Virtual fault-tolerant Graphical User Interface Dolls,Toys & Games,Dolls,Hasbro,Direct Import,151.43,64.82,4.1
PROD-000599,Fisher-Price Monitored 24hour contingency Dolls,Toys & Games,Dolls,Fisher-Price,Domestic Producers,22.71,7.29,4.2
PROD-000600,Fisher-Price Digitized non-volatile protocol Remote Control,Toys & Games,Remote Control,Fisher-Price,North American Supply,28.34,9.01,2.5
PROD-000601,Mattel Open-architected asymmetric circuit Remote Control,Toys & Games,Remote Control,Mattel,Domestic Producers,191.95,92.98,3.3
PROD-000602,Lego User-centric scalable algorithm Remote Control,Toys & Games,Remote Control,Lego,Euro Logistics,69.86,27.07,4.4
PROD-000603,Mattel Cross-group value-added moderator Remote Control,Toys & Games,Remote Control,Mattel,Global Trade,137.35,47.56,2.9
PROD-000604,Nerf Extended homogeneous instruction set Remote Control,Toys & Games,Remote Control,Nerf,Euro Logistics,33.2,15.44,4.3
PROD-000605,Mattel Persevering global complexity Remote Control,Toys & Games,Remote Control,Mattel,Amazon Supply,64.03,19.54,2.7
PROD-000606,Lego Multi-layered fault-tolerant success Remote Control,Toys & Games,Remote Control,Lego,Global Trade,194.05,72.55,4.3
PROD-000607,Lego Inverse zero-defect open system Remote Control,Toys & Games,Remote Control,Lego,North American Supply,130.56,51.63,3.0
PROD-000608,Barbie Right-sized attitude-oriented application Puzzles,Toys & Games,Puzzles,Barbie,North American Supply,37.46,17.0,4.4
PROD-000609,Lego Distributed cohesive system engine Puzzles,Toys & Games,Puzzles,Lego,Global Trade,134.12,58.02,2.6
PROD-000610,Melissa & Doug Secured actuating service-desk Puzzles,Toys & Games,Puzzles,Melissa & Doug,Alibaba,194.17,97.02,3.2
PROD-000611,Mattel Configurable encompassing intranet Puzzles,Toys & Games,Puzzles,Mattel,Pacific Trade,196.29,88.42,3.9
PROD-000612,Nerf Switchable interactive matrix Puzzles,Toys & Games,Puzzles,Nerf,Amazon Supply,153.39,77.15,4.1
PROD-000613,Hasbro Robust leadingedge instruction set Puzzles,Toys & Games,Puzzles,Hasbro,MultiSource,38.7,14.88,4.7
PROD-000614,Bandai Future-proofed didactic system engine Puzzles,Toys & Games,Puzzles,Bandai,North American Supply,56.55,22.23,3.5
PROD-000615,Nerf Profound bifurcated hardware Puzzles,Toys & Games,Puzzles,Nerf,Domestic Producers,96.29,43.64,4.8
PROD-000616,Bandai Optional bifurcated forecast Arts & Crafts,Toys & Games,Arts & Crafts,Bandai,Direct Import,59.53,19.67,3.0
PROD-000617,Fisher-Price Synergistic systematic parallelism Arts & Crafts,Toys & Games,Arts & Crafts,Fisher-Price,Domestic Producers,179.08,82.64,3.2
PROD-000618,Lego Pre-emptive multi-tasking secured line Arts & Crafts,Toys & Games,Arts & Crafts,Lego,Direct Import,165.95,85.52,4.5
